Name,Sort,Mnemonic code,External ID,Modif.,ID,Default Phone,GB ID,Global Region,ISOCode2,ISOCode3,Locale,Prohibited for Registration,Queue,Region,Salesforce ID,Sub-region
Zimbabwe,2550,zimbabwe,a0Ea000000GlKAXEA3,3/28/24 11:04,5957,263,229,META,ZW,ZWE,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlKAXEA3,Africa
Zambia,2540,zambia,a0Ea000000GlKAWEA3,3/28/24 11:04,5956,260,228,META,ZM,ZMB,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlKAWEA3,Africa
Yugoslavia,2530,yugoslavia,a0Ea000000GlKAVEA3,3/28/24 11:04,5955,38,227,Europe,YU,YUG,English (United States),Y,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlKAVEA3,Eastern Europe
Yemen,2520,yemen,a0Ea000000GlKAUEA3,3/28/24 11:04,5954,967,226,META,YE,YEM,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlKAUEA3,Middle East
Western Sahara,2510,western-sahara,a0Ea000000GlKAfEAN,3/28/24 11:04,5953,212,290,Europe,EH,ESH,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlKAfEAN,NWC Africa
Wallis And Futuna Islands,2500,wallis-and-futuna-islands,a0Ea000000GlKATEA3,3/28/24 11:04,5952,681,225,Europe,WF,WLF,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlKATEA3,France
Viet Nam,2490,viet-nam,a0Ea000000GlKAREA3,3/28/24 11:04,5951,84,222,APAC,VN,VNM,English (United States),N,[128444] (SEASalesOrder.Queue@kaspersky.com) SEA Owner Queue,South East Asia [4783],a0Ea000000GlKAREA3,South East Asia
Venezuela,2480,venezuela,a0Ea000000GlKAQEA3,3/28/24 11:04,5950,58,221,Americas,VE,VEN,Spanish (Mexico),Y,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlKAQEA3,NOLA
Vatican City State,2470,vatican-city-state,a0Ea000000GlKAPEA3,3/28/24 11:04,5949,379,220,Europe,VA,VAT,English (United States),Y,[128424] (ItalySalesOrder.Queue@kaspersky.com) Italy Owner Queue,Italy [4757],a0Ea000000GlKAPEA3,Italy
Vanuatu,2460,vanuatu,a0Ea000000GlKAOEA3,3/28/24 11:04,5948,678,219,APAC,VU,VUT,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlKAOEA3,Australia & Oceania
Uzbekistan,2450,uzbekistan,a0Ea000000GlKANEA3,6/7/24 15:32,5947,998,218,Russia++,UZ,UZB,Russian,N,[128448] (STANSalesOrder.Queue@kaspersky.com) STAN Owner Queue,Stan [4785],a0Ea000000GlKANEA3,Stan
Uruguay,2440,uruguay,a0Ea000000GlKAMEA3,3/28/24 11:04,5946,598,217,Americas,UY,URY,Spanish (Mexico),N,[128446] (SOLASalesOrder.Queue@kaspersky.com) SOLA Owner Queue,SOLA [4779],a0Ea000000GlKAMEA3,SOLA
United States of America,2420,united-states-of-america,a0Ea000000GlKAKEA3,3/28/24 11:04,5944,1,215,Americas,US,USA,English (United States),N,[128434] (NASalesOrder.Queue@kaspersky.com) NA Owner Queue,USA [4791],a0Ea000000GlKAKEA3,USA
United Kingdom,2400,united-kingdom,a0Ea000000GlKAJEA3,3/28/24 11:04,5942,44,214,Europe,GB,GBR,English (United States),N,[128452] (UKSalesOrder.Queue@kaspersky.com) UK Owner Queue,UK & Ireland [4789],a0Ea000000GlKAJEA3,UK & Ireland
United Arab Emirates,2390,united-arab-emirates,a0Ea000000GlKAIEA3,3/28/24 11:04,5941,971,213,META,AE,ARE,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlKAIEA3,Middle East
